player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Andrés Correa,Colombia,176,76,29,La Equidad ,55,53,None,68,66,70,65,45,68,60,56,68,63,51,71,90,72,70,80,83,80,50,64,39,45,48,45,58,28,10,7,14,7,12,$1.300.000
Ryan Ferhaoui,France,183,74,26,Stade Lavallois ,65,62,None,57,64,59,52,52,55,65,54,56,68,66,64,60,58,62,62,61,60,48,62,53,57,53,57,56,55,9,10,14,12,12,$450.00 
Emanuel Chabo,Sweden,183,75,20,IFK Norrköping ,50,52,None,17,19,30,48,59,16,47,55,34,46,37,61,55,59,58,61,62,61,53,55,56,52,33,29,61,41,9,9,14,11,13,$120.00 
Harry Burgoyne,England,193,80,26,Shrewsbury ,20,14,None,20,19,17,53,8,11,43,45,20,27,26,32,20,44,38,37,40,50,20,45,15,14,19,18,20,20,59,61,60,60,61,$200.00 
Youcef Belaïli,Algeria,178,75,31,AC Ajaccio ,80,81,None,21,24,67,69,69,29,71,78,75,72,67,78,68,70,79,80,75,44,38,81,71,75,82,59,67,73,12,14,10,8,11,$7.000.000
Leonel Miranda,Argentina,173,70,29,Racing Club ,77,74,None,60,68,70,70,71,70,76,75,70,78,73,76,84,62,80,74,80,57,57,74,64,67,79,67,60,67,9,14,11,15,10,$4.200.000
Cheikhou Dieng,Senegal,180,66,29,Zagłębie Lubin ,62,66,None,32,24,39,64,62,36,58,55,56,61,54,82,34,59,75,86,80,86,58,65,63,61,59,43,52,62,10,11,7,6,13,$600.00 
Roméo Monticelli,Belgium,180,70,17,Sp. Charleroi ,40,52,None,55,58,52,54,44,51,37,36,49,32,27,73,65,55,62,75,67,73,35,43,23,27,33,20,26,36,5,7,14,13,9,$110.00 
Budimir Janošević,Serbia,190,86,33,AIK ,14,11,None,13,13,35,50,6,10,48,45,12,20,24,25,22,69,26,21,23,40,18,41,7,5,16,13,14,9,66,64,66,55,66,$300.00 
Scott Simons,England,183,74,19,Carlisle United ,15,12,None,16,12,28,43,4,8,31,38,11,31,29,31,20,53,33,34,38,48,18,41,8,9,17,12,19,10,52,52,53,55,55,$70.00 
Éver Banega,Argentina,176,78,35,Al Shabab ,82,79,None,74,77,83,79,75,77,83,80,79,83,86,60,73,70,80,55,79,49,55,77,71,76,83,77,70,65,7,13,8,7,10,$9.500.000
Baptiste Guillaume,Belgium,191,86,28,En Avant Guingamp ,70,68,None,22,18,48,65,72,19,58,72,55,65,51,61,68,81,57,41,72,77,70,68,70,63,36,39,65,58,12,13,10,8,7,$1.300.000
Massimo Coda,Italy,184,73,34,Genoa ,75,71,None,16,17,51,73,79,26,60,75,48,65,42,66,58,73,66,55,59,61,75,77,79,70,71,66,63,63,11,15,10,7,16,$2.700.000
Armando Izzo,Italy,183,81,31,Monza ,66,63,None,76,76,84,72,16,75,33,68,35,62,60,55,68,76,66,61,61,76,73,56,19,44,26,26,34,32,11,12,6,10,12,$3.500.000
Demeaco Duhaney,England,180,70,24,İstanbulspor ,63,62,None,62,61,56,54,50,56,43,50,57,55,44,74,68,65,70,72,72,65,50,51,27,25,47,30,32,37,10,14,14,13,6,$500.00 
Guillem Naranjo Planelles,Spain,188,81,23,Real Zaragoza ,54,56,None,18,22,34,55,59,19,52,54,38,50,40,58,61,68,60,59,50,62,74,66,69,60,45,67,69,54,6,12,13,14,6,$475.00 
Riza Durmisi,Denmark,173,69,29,CD Tenerife ,70,71,None,66,63,80,65,60,65,72,64,69,65,62,74,72,56,80,75,72,78,64,79,53,67,72,71,40,54,11,10,6,6,11,$1.300.000
Kevin Ortiz,Argentina,176,70,22,Rosario Central  ,65,63,None,65,67,68,67,56,61,56,62,49,69,67,69,75,71,74,72,57,62,58,58,52,50,52,47,45,51,6,7,14,8,6,$675.00 
Luca Bolletta,Italy,190,78,18,Ascoli ,13,14,None,12,10,24,45,4,6,38,34,14,25,21,40,40,52,43,44,38,61,12,40,9,5,14,10,16,5,53,51,54,53,57,$80.00 
Tom Krauß,Germany,182,72,22,FC Schalke 04 ,74,72,None,71,74,87,72,70,70,72,65,51,75,69,74,83,67,68,69,69,74,64,73,61,71,50,47,55,62,12,7,11,5,8,$3.600.000
Alejandro Remiro Gargallo,Spain,192,79,28,Real Sociedad ,26,19,None,18,17,34,76,11,20,35,55,12,36,29,40,42,73,40,46,69,66,13,59,13,11,14,17,24,15,85,83,76,79,84,$23.500.000
Leon Bailey,Jamaica,178,77,26,Aston Villa ,81,84,None,18,25,55,78,79,21,77,75,73,72,65,93,63,61,84,92,85,76,57,79,78,77,79,79,71,73,15,12,13,6,14,$24.500.000
Raúl Guti,Spain,177,74,26,Elche CF ,72,66,None,64,66,67,76,65,71,72,69,58,75,73,67,87,79,74,65,66,58,60,76,67,64,66,64,53,58,11,8,15,12,11,$2.600.000
Ansgar Knauff,Germany,180,73,21,Frankfurt ,76,80,None,44,48,54,72,72,52,71,65,71,75,58,88,72,53,75,85,79,64,48,66,64,62,68,43,41,61,14,8,13,13,7,$8.500.000
Liam Millar,Canada,176,79,23,Canada ,74,69,None,23,22,29,58,62,15,62,63,63,63,52,83,59,68,69,82,73,72,54,66,64,64,63,60,56,50,7,14,9,13,8,$1.400.000
Joe Low,Wales,196,83,21,Walsall ,36,39,None,53,55,74,50,31,53,32,39,27,41,35,48,55,77,38,59,34,44,58,43,23,19,31,22,34,21,8,12,14,8,14,$140.00 
Alexandru Despa,Romania,181,71,21,FC Rapid 1923 ,58,56,None,20,28,46,50,47,26,49,52,40,55,52,73,54,56,61,66,68,58,40,49,48,49,50,50,48,43,9,14,8,6,10,$120.00 
Bruno Fagundeiro,Brazil,169,69,23,Cuiabá ,72,70,None,48,53,45,67,64,60,74,68,67,71,69,66,69,63,75,64,67,44,57,75,60,71,70,71,69,66,10,5,12,13,6,$1.600.000
Adão Salvadaldo,Brazil,174,69,27,Athletico-PR ,71,77,None,23,17,40,65,69,30,36,58,66,55,41,73,53,52,80,72,87,70,61,66,77,71,51,52,77,65,7,13,15,15,8,$1.500.000
Carlos Augusto,Brazil,184,75,24,Monza ,72,72,None,74,74,70,72,70,72,68,72,74,74,68,69,82,74,58,79,68,67,69,68,58,68,68,47,43,66,12,11,12,5,13,$3.500.000
Nemanja Radonjić,Serbia,185,76,27,Torino ,72,75,None,23,30,43,74,71,22,75,68,66,70,66,89,67,65,66,88,76,45,49,76,72,73,68,54,57,74,13,7,9,14,6,$4.700.000
Vid Belec,Slovenia,193,84,33,Apoel FC ,21,13,None,11,10,25,66,11,21,23,70,11,24,28,53,20,59,31,43,55,73,13,49,10,16,12,13,23,10,69,70,69,65,71,$800.00 
He Tongshuai,China PR,175,65,23,Wuhan 3 Towns ,49,41,None,46,35,54,50,53,43,45,44,44,60,59,67,58,40,80,62,59,61,42,50,25,36,39,30,37,32,8,14,12,8,10,$50.00 
Jean Ermeño,Bolivia,181,78,31,Always Ready ,63,61,None,59,64,70,63,64,66,64,66,65,68,65,66,79,70,64,62,61,66,53,80,54,42,79,76,73,45,13,13,13,14,9,$550.00 
Anton Ziegler,Germany,177,70,19,SV Elversberg ,55,56,None,33,37,60,61,49,33,48,47,44,56,51,64,42,47,72,66,61,48,40,50,50,48,45,39,45,43,9,8,14,8,14,$110.00 
Christos Albanis,Greece,184,80,28,FC Andorra ,74,75,None,27,26,43,64,67,44,61,65,62,64,62,75,62,71,58,77,67,68,54,72,72,68,57,45,56,62,9,15,8,7,12,$1.700.000
Paul Ebere Onuachu,Nigeria,201,98,29,Southampton ,78,73,None,36,48,74,75,81,41,68,74,41,73,68,63,73,93,32,75,42,54,85,78,81,63,58,30,86,73,9,9,12,14,8,$14.500.000
Lautaro Rinaldi,Argentina,180,75,29,WSG Tirol ,65,64,None,20,17,61,51,59,22,57,61,48,62,52,70,51,71,63,69,71,80,62,67,59,63,49,41,67,63,8,10,10,11,13,$400.00 
David Puntigam,Austria,185,75,19,Austria Klagenfurt ,15,8,None,12,11,17,36,5,8,21,23,10,17,15,26,24,58,41,17,32,59,10,38,7,5,12,10,13,6,54,57,51,51,60,$80.00 
Joost van Aken,Netherlands,193,75,29,sc Heerenveen ,68,58,None,68,65,64,67,35,74,55,63,40,68,68,54,66,72,49,67,59,80,65,56,25,32,26,34,44,33,7,13,7,9,11,$1.000.000
Mata,Spain,185,79,34,Getafe CF ,76,75,None,29,28,80,82,79,19,66,76,63,67,51,62,65,76,35,68,64,71,75,80,74,71,55,52,76,73,6,12,8,10,12,$3.600.000
Guillermo Fernández,Argentina,178,75,31,Boca Juniors ,78,75,None,66,67,60,75,71,73,77,81,65,80,77,73,74,63,70,70,77,70,45,71,65,69,74,69,59,65,11,9,14,6,6,$7.000.000
Óskar Sverrisson,Iceland,184,80,30,Varbergs BoIS ,58,54,None,57,60,51,57,56,57,37,47,43,56,39,65,70,71,63,66,58,70,39,53,48,41,46,35,44,43,13,8,14,14,15,$220.00 
Cihan Çanak,Belgium,175,65,18,Standard Liège ,63,66,None,33,40,58,55,54,33,56,52,62,62,57,82,60,40,82,79,78,53,50,56,55,44,60,52,47,52,9,15,8,7,7,$575.00 
Aurelian Păun,Romania,181,75,22,FC Univ. Cluj ,18,11,None,11,13,25,44,17,15,43,36,14,28,30,32,25,53,44,22,28,57,12,42,19,17,13,11,16,16,56,58,52,56,58,$130.00 
Eoghan O'Connell,Republic of Ireland,191,80,28,Wrexham AFC ,57,52,None,62,65,74,59,46,62,58,62,27,57,58,58,82,81,38,64,61,72,64,56,33,48,30,32,36,29,12,13,11,15,8,$675.00 
Jonas Mukuna,England,176,64,18,Walsall ,53,54,None,24,31,43,48,45,23,46,51,49,46,40,75,58,63,77,74,74,48,40,57,46,48,51,42,47,42,12,14,14,10,15,$90.00 
Giovanni Reyna,United States,185,79,20,Borussia Dortmund ,79,85,None,37,35,57,77,73,37,78,78,70,79,64,78,73,74,77,78,84,66,45,78,71,77,79,64,50,77,12,10,13,14,7,$15.500.000
Brian Maher,Republic of Ireland,185,78,22,Derry City ,26,24,None,15,17,31,57,10,15,62,36,13,40,36,50,37,40,52,47,51,58,7,44,10,12,14,11,16,12,60,61,61,58,61,$300.00 
Macaulay Gillesphey,England,188,70,27,Plymouth Argyle ,55,53,None,65,66,62,58,29,63,38,53,37,65,62,51,82,84,62,53,49,81,63,58,28,33,38,51,49,34,10,15,9,8,11,$675.00 
Romain Thomas,France,193,84,35,SM Caen ,64,31,None,73,76,75,70,28,73,37,71,42,68,68,33,46,82,41,32,38,70,78,64,30,28,39,34,50,18,14,13,7,11,10,$1.400.000
Christoph Fenninger,Germany,182,78,28,SpVgg Bayreuth ,61,62,None,21,26,39,48,54,23,41,48,44,56,31,64,61,58,51,66,49,49,49,58,59,54,49,38,53,51,12,12,7,10,7,$180.00 
Kiyan Nassiri,India,174,65,22,ATK Mohun Bagan ,55,56,None,15,17,30,48,49,19,47,49,37,50,37,59,53,47,76,66,71,62,53,50,59,49,37,37,55,49,10,7,12,14,13,$130.00 
Robert Gumny,Poland,182,71,25,FC Augsburg ,70,66,None,68,72,53,68,63,70,57,64,65,68,52,77,79,70,74,71,77,66,53,47,35,45,54,31,38,46,12,11,6,13,6,$2.500.000
Franco Sbuttoni,Argentina,190,87,34,Sarmiento ,53,37,None,63,67,76,58,35,62,40,60,28,61,53,40,57,85,43,47,40,70,71,47,27,25,37,34,35,23,11,9,10,12,5,$475.00 
Ciarán Kelly,Republic of Ireland,191,79,25,Bradford City ,50,52,None,58,60,59,53,24,57,34,57,51,56,53,38,63,75,38,35,44,70,61,46,34,28,42,26,31,22,5,10,11,11,12,$230.00 
Andy Diouf,France,187,82,20,FC Basel 1893 ,76,72,None,61,62,73,54,59,58,58,60,51,73,73,68,66,67,65,66,62,69,60,71,46,70,68,51,49,41,9,10,15,13,10,$825.00 
Ondřej Lingr,Czech Republic,175,70,24,Slavia Praha ,75,75,None,42,43,80,70,80,38,70,74,67,71,69,79,78,78,86,78,84,79,74,75,73,74,66,66,63,68,10,14,5,11,12,$4.900.000
Sinan Karweina,Germany,173,68,24,Austria Klagenfurt ,64,66,None,38,43,58,62,65,37,65,59,53,60,54,75,63,55,85,75,85,71,45,61,58,53,43,35,55,62,11,8,8,13,7,$675.00 
Kade Craig,England,183,79,20,Shrewsbury ,39,42,None,52,53,53,45,40,54,39,33,39,36,28,64,62,70,64,63,58,70,41,21,29,23,33,27,31,21,8,13,14,10,14,$80.00 
Jakub Łukowski,Poland,172,74,27,Korona Kielce ,63,65,None,24,25,48,48,61,62,59,60,61,63,58,81,71,57,87,80,84,58,50,69,60,63,54,54,58,50,11,16,10,15,13,$775.00 
Niclas Eliasson,Sweden,178,70,27,AEK Athens ,72,74,None,35,48,40,67,60,35,73,66,74,67,57,90,75,54,78,87,91,60,32,60,61,61,73,69,53,62,16,11,7,10,14,$3.300.000
Carlos Arrua,Paraguay,172,70,26,Colón ,67,75,None,70,71,49,60,60,60,68,55,50,68,60,70,80,59,59,70,61,60,36,70,70,72,55,72,70,38,6,7,9,13,14,$1.200.000
Bikash Yumnam,India,180,75,19,Chennaiyin FC ,35,25,None,56,57,48,49,30,52,32,43,42,43,46,57,62,70,65,57,57,70,40,40,36,24,33,21,36,30,15,13,7,11,10,$80.00 
Dejan Iliev,North Macedonia,195,87,28,HJK Helsinki ,21,13,None,12,14,18,52,12,21,38,44,20,27,22,45,35,68,52,43,37,50,11,45,17,12,13,12,23,18,60,64,59,60,64,$300.00 
Matheus Henrique,Brazil,175,71,25,Sassuolo ,77,79,None,60,57,66,72,73,52,75,67,69,80,82,78,79,55,73,69,82,64,50,64,56,61,65,60,61,59,11,8,12,7,7,$4.800.000
Tomislav Mrčela,Australia,195,88,32,WS Wanderers ,54,50,None,62,67,74,62,34,64,47,60,30,57,56,42,73,87,57,50,39,52,67,44,29,32,26,39,45,23,13,10,10,6,13,$575.00 
Pacheco,Spain,184,77,22,Real Sociedad ,71,31,None,72,73,64,65,33,69,40,58,25,76,61,53,63,73,59,55,46,77,75,32,18,16,23,24,36,21,14,14,13,14,8,$1.900.000
Hidde ter Avest,Netherlands,182,78,26,FC Utrecht ,72,70,None,68,66,67,70,61,63,61,68,71,69,65,69,78,71,65,76,65,67,63,64,59,32,59,29,43,33,7,12,12,9,9,$1.900.000
Rahul KP,India,167,64,23,Kerala Blasters ,56,55,None,42,43,53,42,53,23,50,42,48,45,40,88,58,37,90,89,80,69,47,55,55,44,47,36,46,49,14,12,7,6,12,$190.00 
Samuel Anini Jr,Finland,171,65,20,HJK Helsinki ,58,56,None,28,29,36,50,51,19,50,52,50,56,50,78,56,42,82,75,84,46,31,56,52,47,42,34,42,44,12,12,9,13,11,$180.00 
Francisco Conceição,Portugal,168,61,20,Ajax ,78,83,None,33,37,42,68,65,23,70,72,68,71,68,85,64,32,85,78,93,40,36,63,63,57,61,48,59,64,15,9,6,7,14,$4.600.000
Loïc Nestor,France,179,70,34,Grenoble Foot 38 ,58,47,None,69,65,73,67,42,72,46,66,57,62,65,61,88,78,74,39,67,91,67,52,43,42,33,29,49,44,13,15,7,12,14,$675.00 
Fabio González,Spain,176,69,26,UD Las Palmas ,68,65,None,68,71,61,62,55,65,63,63,45,71,68,65,72,66,77,54,65,80,63,56,57,56,50,44,48,41,7,11,7,11,5,$1.200.000
Emre Bilgin,Turkey,188,85,19,Beşiktaş ,17,9,None,12,10,27,44,6,8,38,28,12,22,21,34,24,56,38,32,31,64,10,44,8,9,10,13,14,6,59,67,60,58,67,$300.00 
Javi López,Spain,180,78,37,Adelaide United ,68,65,None,68,68,83,73,55,71,65,79,67,74,63,65,73,73,70,67,65,80,64,56,54,43,67,52,56,49,12,10,8,7,16,$425.00 
Julien Faussurier,France,173,70,36,FCSM ,73,69,None,69,74,75,69,73,70,74,71,75,75,73,55,71,62,73,45,60,82,60,56,59,58,65,49,62,50,13,6,14,10,7,$575.00 
Henry Hore,Australia,180,70,24,Brisbane Roar ,58,59,None,30,38,53,55,56,32,54,57,48,55,45,77,71,57,70,80,68,68,50,57,57,54,52,42,56,49,6,14,12,13,10,$300.00 
Hamari Traoré,Mali,175,70,31,Stade Rennais FC ,77,76,None,76,79,75,76,72,73,66,72,80,75,73,81,89,73,79,85,75,85,71,72,52,58,74,42,47,32,7,10,14,9,16,$18.000.000
Sergio Peña,Peru,178,70,27,Malmö FF ,77,74,None,44,52,63,65,64,61,79,82,73,78,79,59,68,71,87,51,80,45,57,74,62,68,73,71,71,68,10,5,12,13,6,$2.500.000
Pep Gayà,Spain,185,74,23,RCD Mallorca ,52,45,None,64,65,64,56,33,60,38,52,40,65,50,53,67,77,44,49,45,72,67,45,30,20,35,36,38,37,11,12,14,15,14,$750.00 
Cao Yongjing,China PR,180,73,26,Beijing Guoan ,57,61,None,53,55,59,64,62,55,55,50,46,53,50,80,79,74,62,81,74,60,52,54,52,55,68,65,58,49,10,15,8,13,12,$375.00 
Jean-Claude Billong,Cameroon,192,88,29,CFR 1907 Cluj ,40,44,None,69,70,70,64,28,61,38,61,39,59,46,47,63,90,34,39,34,73,68,54,25,30,32,32,41,36,6,7,11,8,12,$875.00 
Montasser Lahtimi,Morocco,185,71,22,Trabzonspor ,67,71,None,26,27,39,57,57,29,58,61,66,61,61,77,60,68,61,74,80,53,48,69,60,62,70,64,66,57,12,13,6,9,11,$850.00 
Marius Funk,Germany,187,88,27,FC Ingolstadt 04 ,13,12,None,10,9,27,60,8,14,28,31,9,20,17,39,28,61,40,38,37,59,12,47,9,11,10,13,19,7,63,65,64,62,65,$575.00 
Nawaf Al Saadi,Saudi Arabia,168,62,22,Abha Club ,57,59,None,26,27,43,48,50,27,53,51,47,54,51,67,42,39,72,69,71,55,30,45,48,42,46,50,45,33,5,11,12,14,11,$150.00 
Kim Yeon Soo,Korea Republic,185,76,29,Incheon United ,26,20,None,62,62,52,51,29,60,30,44,24,35,24,54,59,67,55,51,37,74,51,32,21,15,20,20,32,21,7,13,10,13,13,$120.00 
Dennis Politic,Romania,175,75,23,Port Vale ,62,63,None,37,28,37,56,56,25,59,58,58,56,52,78,59,68,68,79,79,65,42,65,55,63,53,49,53,49,15,9,6,12,6,$475.00 
Orozco,Equatorial Guinea,182,75,25,AFC Chindia ,58,52,None,61,63,76,55,45,60,41,44,48,48,45,72,64,66,57,80,67,68,54,43,29,30,42,38,40,34,15,6,10,11,12,$325.00 
Facundo Mater,Argentina,164,64,25,Barracas Central ,68,69,None,65,68,72,65,67,67,63,68,63,68,62,71,72,65,69,69,70,34,55,60,57,57,47,42,43,40,13,14,11,10,6,$1.400.000
Lennart Moser,Germany,196,88,23,KAS Eupen ,12,8,None,11,12,28,61,5,10,29,24,13,22,15,18,18,64,24,32,35,34,11,44,5,7,13,14,19,9,63,69,63,58,70,$750.00 
Arthur Okonkwo,England,196,85,21,SK Sturm Graz ,17,9,None,12,13,20,61,6,11,30,30,10,33,20,44,29,50,31,44,40,50,12,46,6,7,12,20,19,7,64,64,62,61,66,$600.00 
Marten de Roon,Netherlands,185,76,32,Bergamo Calcio ,75,69,None,79,84,84,78,67,83,67,83,68,76,73,64,86,81,73,74,61,80,75,77,60,77,61,54,80,63,12,14,15,7,12,$15.000.000
Steffen Puttkammer,Germany,192,81,34,SV Meppen ,56,32,None,59,66,67,45,27,59,38,68,22,61,56,45,65,80,55,31,42,70,66,40,24,16,29,27,34,27,15,8,6,10,6,$230.00 
Youri Schoonderwaldt,Netherlands,195,82,23,Sparta Rotterdam ,13,14,None,10,13,19,57,8,9,31,25,14,29,24,15,25,49,46,27,25,62,13,41,6,6,14,14,18,5,58,60,59,55,59,$220.00 
Martin Braithwaite,Denmark,180,77,32,RCD Espanyol ,79,80,None,26,30,70,76,77,29,74,76,68,75,65,83,76,75,69,79,81,82,68,78,76,72,72,74,73,75,7,14,13,11,8,$8.500.000
Hugo Pamanez,Uruguay,193,85,31,Wanderers ,17,8,None,14,15,26,66,5,15,33,22,18,28,26,21,26,63,30,27,39,28,13,53,6,10,11,16,14,11,63,70,68,71,67,$800.00 
Jean-Pierre Nsame,Cameroon,188,88,30,BSC Young Boys ,74,72,None,15,19,66,76,76,18,58,74,39,63,46,73,77,87,64,80,57,87,78,79,73,70,56,56,74,77,15,13,12,5,5,$5.500.000
Abdulaziz Al Bishi,Saudi Arabia,173,73,29,Al Ittihad ,69,72,None,31,26,53,59,60,28,63,67,60,62,62,87,68,66,88,87,86,82,47,64,59,55,72,59,51,54,14,10,12,6,16,$1.200.000
Tyrone Tormin,France,177,67,22,Niort ,60,61,None,31,33,39,51,60,19,54,54,50,54,48,85,51,48,75,81,80,60,41,56,55,51,53,49,62,51,12,9,6,10,6,$300.00 
Tommy Smith,New Zealand,188,82,33,Colchester ,52,50,None,60,62,69,54,48,59,50,56,49,55,53,51,69,73,52,44,51,64,60,45,32,38,32,32,34,30,15,11,16,9,10,$160.00 
Joscha Wosz,Germany,173,75,21,SC Verl ,71,69,None,43,52,42,61,51,50,60,65,52,65,60,64,60,45,78,68,71,54,39,65,53,50,54,47,48,50,8,9,7,6,5,$350.00 
Kayne Bonnevie,France,191,76,22,OL ,15,8,None,13,10,35,58,7,9,36,40,12,17,25,22,20,62,23,17,28,45,10,44,6,5,11,10,16,6,59,62,57,58,63,$275.00 
Luis Sinisterra,Colombia,172,60,24,Leeds United ,83,87,None,47,48,56,77,75,50,77,77,68,78,67,92,77,57,87,87,93,89,69,72,77,72,64,48,55,74,13,15,13,9,9,$24.500.000
Catena,Spain,194,82,28,Rayo Vallecano ,66,35,None,77,79,75,72,33,76,55,68,39,73,71,65,78,79,52,66,60,83,80,52,38,32,42,31,44,29,8,9,9,14,11,$9.500.000
Iván Marcone,Argentina,182,83,33,Independiente ,75,68,None,73,75,78,72,70,74,73,79,70,77,76,52,75,80,62,40,54,54,67,70,57,66,59,60,59,49,16,16,11,12,10,$5.000.000
Luc Ihorst,Germany,190,89,23,Braunschweig ,64,61,None,21,25,63,59,63,30,54,52,52,57,34,73,65,79,49,88,46,74,64,68,63,54,40,34,60,57,12,12,10,9,14,$850.00 
Lasse Schulz,Finland,198,84,20,Fürth  ,18,11,None,12,11,18,38,5,12,39,29,14,20,20,21,15,63,24,18,22,33,14,43,8,7,12,9,11,7,54,57,60,57,56,$110.00 
Kristers Tobers,Latvia,189,75,22,Lechia Gdańsk ,58,44,None,61,65,66,56,28,64,52,54,36,62,57,55,66,75,46,53,44,74,56,51,39,44,31,35,42,36,10,14,12,9,11,$600.00 
Torgil Gjertsen,Norway,175,72,31,Kristiansund BK ,65,66,None,46,50,57,58,63,52,62,66,62,63,54,75,71,62,85,71,84,38,46,65,62,62,62,57,56,63,12,12,9,8,7,$700.00 
Gustavo Maia,Brazil,169,60,22,Valencia CF ,62,64,None,21,19,40,60,61,20,60,50,59,60,57,75,68,63,69,78,79,59,55,62,60,59,60,58,62,58,7,8,9,8,7,$700.00 
Tashan Oakley-Boothe,England,182,68,23,Lincoln City ,65,62,None,55,60,59,57,53,56,61,65,48,67,66,63,60,58,51,65,57,59,45,44,37,35,56,55,52,34,14,13,7,9,8,$375.00 
Vincy Barretto,India,170,57,23,Chennaiyin FC ,53,55,None,26,25,38,40,46,17,47,45,49,52,46,71,44,52,67,82,75,45,33,47,47,39,47,36,50,40,11,9,15,7,9,$130.00 
Marcus Berg,Sweden,184,74,37,IFK Göteborg ,71,68,None,25,33,59,75,83,28,66,75,56,72,51,66,67,71,71,68,70,83,74,75,77,72,66,57,70,70,8,10,7,12,14,$1.800.000
Jailson Caeiro,Brazil,177,75,31,Ceará SC ,71,73,None,73,72,53,73,59,71,51,67,71,69,66,73,82,68,71,68,71,77,71,55,51,52,46,49,62,58,11,11,10,18,14,$4.800.000
Jaime Seoane,Spain,175,73,26,Getafe CF ,76,73,None,61,69,75,69,74,67,73,76,68,73,71,74,78,75,79,69,74,68,65,74,72,71,73,76,73,55,11,10,11,5,15,$3.400.000
Michael Venturi,Italy,193,80,24,Cosenza ,63,61,None,68,70,58,57,51,59,54,56,50,74,59,61,47,59,54,55,57,60,57,59,48,39,47,43,53,40,14,8,8,14,8,$600.00 
Daniel Sappa,Argentina,193,97,28,Estudiantes ,23,11,None,11,13,25,62,7,22,43,47,11,26,25,31,23,73,35,37,33,55,15,46,8,11,21,17,39,11,67,63,62,61,66,$550.00 
Vasilis Zagaritis,Greece,178,68,22,Parma ,55,58,None,58,60,53,63,53,59,37,57,55,53,51,74,72,56,78,80,70,59,53,58,33,45,50,34,37,41,10,13,9,9,13,$525.00 
Guillermo Parresino,Uruguay,181,77,31,River Plate ,52,40,None,65,59,67,58,38,60,48,40,38,68,61,61,58,68,63,58,52,59,48,47,33,35,36,39,34,28,13,14,11,10,13,$275.00 
Jordan Bowery,England,185,76,32,Mansfield Town ,57,61,None,42,49,59,53,58,40,41,55,52,55,45,76,80,79,61,80,67,66,60,61,59,53,32,35,58,51,11,9,10,12,13,$325.00 
Giorgi Kvilitaia,Georgia,193,80,29,Apoel FC ,74,73,None,33,31,65,74,74,31,58,63,49,69,57,63,71,80,46,65,62,69,75,71,76,66,64,42,75,73,12,10,5,13,9,$3.100.000
Lewis Holtby,Germany,176,72,32,Holstein Kiel ,76,72,None,64,61,73,68,68,62,74,74,70,74,74,66,62,61,79,62,78,86,52,70,64,65,78,74,66,67,11,12,12,8,9,$1.500.000
Boris Singh,India,161,63,23,Jamshedpur FC ,53,55,None,52,54,48,47,50,50,52,48,53,50,47,70,63,36,87,76,72,62,45,47,50,44,49,42,45,37,6,11,14,10,6,$170.00 
Richard Brush,England,185,86,38,Sligo Rovers ,17,11,None,10,13,36,48,16,18,36,57,16,23,43,51,25,59,49,52,52,55,10,41,17,12,10,14,19,17,56,55,55,55,56,$4.00 
Ander Martín,Spain,176,78,22,Real Sociedad ,67,70,None,54,46,32,56,58,52,63,57,59,65,56,73,62,56,70,69,69,44,43,66,66,51,57,59,67,48,10,14,14,11,8,$850.00 
Marko Johansson,Sweden,194,86,25,VfL Bochum ,24,17,None,15,12,23,58,14,22,32,51,16,35,37,40,35,63,42,42,39,68,12,53,20,20,17,13,15,16,63,67,64,71,70,$725.00 
Joaquín Pereyra,Argentina,181,71,24,Atlético Tucumán ,72,70,None,52,57,58,67,70,65,74,75,70,73,72,66,74,65,71,67,68,66,46,68,62,71,71,65,57,56,10,8,12,10,7,$2.200.000
Luca Plogmann,Germany,188,78,23,Go Ahead Eagles ,24,11,None,13,10,29,62,10,10,29,43,12,26,26,38,24,64,46,42,46,67,13,46,10,13,12,15,21,14,58,66,61,61,67,$525.00 
Jayden Davis,England,178,73,21,Crawley Town ,57,56,None,29,30,34,53,51,29,48,49,52,49,41,78,52,41,82,81,74,48,33,53,49,39,48,38,47,49,9,9,13,7,12,$160.00 
Miguel Baeza,Spain,177,76,23,Rio Ave FC ,70,69,None,50,45,44,58,61,40,66,63,69,73,74,65,59,48,73,65,67,70,43,62,65,63,70,54,49,53,14,7,8,6,13,$1.400.000
Jhon Lucumí,Colombia,187,82,25,Bologna ,68,58,None,73,74,73,70,33,74,36,71,61,72,71,67,71,84,60,69,63,71,71,38,23,28,39,31,36,23,8,6,11,10,7,$3.100.000
Javier Báez,Paraguay,180,84,32,Independiente ,63,65,None,70,72,66,70,69,75,67,70,62,70,65,69,70,75,64,70,73,73,75,56,56,44,57,40,75,50,14,10,15,15,10,$1.600.000
Harry Lennon,England,190,77,28,Wrexham AFC ,49,44,None,60,61,64,56,33,59,38,55,33,52,45,61,59,75,49,67,65,74,56,38,25,26,34,31,37,24,13,7,8,8,10,$300.00 
